,day,l
611,2016-02-02 11:00:00,30.6332811367887
612,2016-02-02 12:00:00,26.3121333058171
613,2016-02-02 13:00:00,25.6357162235438
614,2016-02-02 14:00:00,24.8530999875961
615,2016-02-02 15:00:00,24.040927426997
616,2016-02-02 16:00:00,23.233151983503
617,2016-02-02 17:00:00,24.8606225233834
618,2016-02-02 18:00:00,21.6911536596904
619,2016-02-02 19:00:00,22.8646100703732
620,2016-02-02 20:00:00,21.8136294551814
621,2016-02-02 21:00:00,19.4354352492666
622,2016-02-02 22:00:00,15.4684658352441
623,2016-02-02 23:00:00,12.6363114547526
624,2016-02-03 00:00:00,12.1519233575977
625,2016-02-03 01:00:00,12.247017765832
626,2016-02-03 02:00:00,12.3965646024489
627,2016-02-03 03:00:00,14.693209319051
628,2016-02-03 04:00:00,16.0943927991446
629,2016-02-03 05:00:00,23.6597774888125
630,2016-02-03 06:00:00,26.0061819441376
631,2016-02-03 07:00:00,26.7956680396339
632,2016-02-03 08:00:00,26.0070433138869
633,2016-02-03 09:00:00,23.8137494805667
634,2016-02-03 10:00:00,24.5960596833354
635,2016-02-03 11:00:00,28.1860475397769
636,2016-02-03 12:00:00,25.713007069362
637,2016-02-03 13:00:00,24.7080164457141
638,2016-02-03 14:00:00,23.9468784110323
639,2016-02-03 15:00:00,22.9961195602488
640,2016-02-03 16:00:00,23.8954742331642
641,2016-02-03 17:00:00,20.8645670063491
642,2016-02-03 18:00:00,25.4761564457142
643,2016-02-03 19:00:00,24.0048664457145
644,2016-02-03 20:00:00,24.0497086137916
645,2016-02-03 21:00:00,19.5210365080119
646,2016-02-03 22:00:00,15.3172599195367
647,2016-02-03 23:00:00,13.6248455740091
648,2016-02-04 00:00:00,13.4469839279954
649,2016-02-04 01:00:00,14.1600663010539
650,2016-02-04 02:00:00,14.728393885212
651,2016-02-04 03:00:00,16.4057184100932
652,2016-02-04 04:00:00,20.4700312911133
653,2016-02-04 05:00:00,32.3470081018684
654,2016-02-04 06:00:00,37.0339010799086
655,2016-02-04 07:00:00,33.1061762157309
656,2016-02-04 08:00:00,31.9063433028434
657,2016-02-04 09:00:00,26.6917776776411
658,2016-02-04 10:00:00,24.7322650196771
659,2016-02-04 11:00:00,31.28357164749
660,2016-02-04 12:00:00,29.3125692498943
661,2016-02-04 13:00:00,27.0468745871596
662,2016-02-04 14:00:00,25.4905099883374
663,2016-02-04 15:00:00,24.1730505709224
664,2016-02-04 16:00:00,23.194097957144
665,2016-02-04 17:00:00,24.9613545314408
666,2016-02-04 18:00:00,25.5837848322933
667,2016-02-04 19:00:00,24.7665508006296
668,2016-02-04 20:00:00,25.4454613715908
669,2016-02-04 21:00:00,24.0330332334795
670,2016-02-04 22:00:00,17.9844667920203
671,2016-02-04 23:00:00,15.8051883018145
672,2016-02-05 00:00:00,15.4141638737423
673,2016-02-05 01:00:00,16.5214525753295
674,2016-02-05 02:00:00,17.2478564040047
675,2016-02-05 03:00:00,17.7086451438278
676,2016-02-05 04:00:00,23.6101812390345
677,2016-02-05 05:00:00,34.6782948081972
678,2016-02-05 06:00:00,41.3194492303135
679,2016-02-05 07:00:00,38.8319509904549
680,2016-02-05 08:00:00,34.9315430190916
681,2016-02-05 09:00:00,28.1901908841211
682,2016-02-05 10:00:00,24.8236654142864
683,2016-02-05 11:00:00,28.5992010584535
684,2016-02-05 12:00:00,23.6894121178195
685,2016-02-05 13:00:00,21.5893346141999
686,2016-02-05 14:00:00,22.0030974645223
687,2016-02-05 15:00:00,21.5621538629377
688,2016-02-05 16:00:00,21.9712130888457
689,2016-02-05 17:00:00,22.0746562204015
690,2016-02-05 18:00:00,22.656326447754
691,2016-02-05 19:00:00,22.9499824929252
692,2016-02-05 20:00:00,23.3075251989144
693,2016-02-05 21:00:00,21.7109067481649
694,2016-02-05 22:00:00,16.8292290082897
695,2016-02-05 23:00:00,12.9544974781287
696,2016-02-06 00:00:00,12.3569202180499
697,2016-02-06 01:00:00,12.3151088512043
698,2016-02-06 02:00:00,12.7538226830915
699,2016-02-06 03:00:00,15.2888932208607
700,2016-02-06 04:00:00,17.7910647060815
701,2016-02-06 05:00:00,32.5325598962589
702,2016-02-06 06:00:00,34.884133627151
703,2016-02-06 07:00:00,33.1962994173801
704,2016-02-06 08:00:00,32.6159510454867
705,2016-02-06 09:00:00,26.2463725616538
706,2016-02-06 10:00:00,23.9783189361707
707,2016-02-06 11:00:00,26.4883120422335
708,2016-02-06 12:00:00,21.6918979517424
709,2016-02-06 13:00:00,20.1686113758898
710,2016-02-06 14:00:00,21.4725821763894
711,2016-02-06 15:00:00,22.0304982392436
712,2016-02-06 16:00:00,22.9576242344406
713,2016-02-06 17:00:00,22.6384367624225
714,2016-02-06 18:00:00,24.3691901917757
715,2016-02-06 19:00:00,22.0658416124166
716,2016-02-06 20:00:00,23.0171846214309
717,2016-02-06 21:00:00,20.6973120726013
718,2016-02-06 22:00:00,15.5896154385903
719,2016-02-06 23:00:00,12.8523687134044
720,2016-02-07 00:00:00,12.0096408476286
721,2016-02-07 01:00:00,12.6435917295241
722,2016-02-07 02:00:00,12.7073227251619
723,2016-02-07 03:00:00,13.4582088029683
724,2016-02-07 04:00:00,14.1033309684693
725,2016-02-07 05:00:00,17.9082987401044
726,2016-02-07 06:00:00,29.7548638328778
727,2016-02-07 07:00:00,23.8055498167114
728,2016-02-07 08:00:00,21.8537045747856
729,2016-02-07 09:00:00,19.5713612100709
730,2016-02-07 10:00:00,18.5693161692945
731,2016-02-07 11:00:00,22.6008544906277
732,2016-02-07 12:00:00,19.519098246747
733,2016-02-07 13:00:00,18.7459887586789
734,2016-02-07 14:00:00,19.4420089896922
735,2016-02-07 15:00:00,22.7615292775033
736,2016-02-07 16:00:00,18.7503920698711
737,2016-02-07 17:00:00,19.7887178758201
738,2016-02-07 18:00:00,15.4088377041577
739,2016-02-07 19:00:00,21.3794714537329
740,2016-02-07 20:00:00,21.5736045465586
741,2016-02-07 21:00:00,21.189889704417
742,2016-02-07 22:00:00,13.1381262402226
743,2016-02-07 23:00:00,12.3871814267788
744,2016-02-08 00:00:00,12.3115650439798
745,2016-02-08 01:00:00,13.6265234417264
746,2016-02-08 02:00:00,13.4305096829584
747,2016-02-08 03:00:00,13.7840855500706
748,2016-02-08 04:00:00,16.1171934100325
749,2016-02-08 05:00:00,27.8911930863508
750,2016-02-08 06:00:00,34.1725767195538
751,2016-02-08 07:00:00,30.9191193830632
752,2016-02-08 08:00:00,28.5771301405099
753,2016-02-08 09:00:00,22.6088336828642
754,2016-02-08 10:00:00,23.025008246724
755,2016-02-08 11:00:00,31.380563296627
756,2016-02-08 12:00:00,24.9797507581776
757,2016-02-08 13:00:00,22.557579943126
758,2016-02-08 14:00:00,24.3072161954515
759,2016-02-08 15:00:00,22.0422472907419
760,2016-02-08 16:00:00,22.8871060721094
761,2016-02-08 17:00:00,23.8065756624181
762,2016-02-08 18:00:00,23.1239793999921
763,2016-02-08 19:00:00,24.1447826550252
764,2016-02-08 20:00:00,21.3517507191138
765,2016-02-08 21:00:00,20.189383515453
766,2016-02-08 22:00:00,14.7387538714237
767,2016-02-08 23:00:00,12.5213050708835
768,2016-02-09 00:00:00,11.4614039366881
769,2016-02-09 01:00:00,12.4776267925163
770,2016-02-09 02:00:00,14.4151120402127
771,2016-02-09 03:00:00,12.8671410949272
772,2016-02-09 04:00:00,15.4032579599496
773,2016-02-09 05:00:00,29.3163860588885
774,2016-02-09 06:00:00,31.5906153970055
775,2016-02-09 07:00:00,28.2498632525933
776,2016-02-09 08:00:00,27.7182886175141
777,2016-02-09 09:00:00,23.1524098510452
778,2016-02-09 10:00:00,22.2479353058946
779,2016-02-09 11:00:00,28.1579604922425
780,2016-02-09 12:00:00,25.6252027938802
781,2016-02-09 13:00:00,23.2662052607637
782,2016-02-09 14:00:00,24.7165751349447
783,2016-02-09 15:00:00,24.5564419982677
784,2016-02-09 16:00:00,22.5376190205183
785,2016-02-09 17:00:00,25.0134686941263
786,2016-02-09 18:00:00,23.0104300071943
787,2016-02-09 19:00:00,21.8179710655626
788,2016-02-09 20:00:00,21.2263844493329
789,2016-02-09 21:00:00,20.707498359245
790,2016-02-09 22:00:00,14.2379277934262
791,2016-02-09 23:00:00,11.562019336144
792,2016-02-10 00:00:00,12.0610840117013
793,2016-02-10 01:00:00,10.950799295293
794,2016-02-10 02:00:00,11.5402432586342
795,2016-02-10 03:00:00,14.4463438167403
796,2016-02-10 04:00:00,15.9374189643588
797,2016-02-10 05:00:00,29.7501734019824
798,2016-02-10 06:00:00,39.7537260091847
799,2016-02-10 07:00:00,30.9105406550724
800,2016-02-10 08:00:00,27.5796802171462
801,2016-02-10 09:00:00,23.4947767202661
802,2016-02-10 10:00:00,24.0240073093812
803,2016-02-10 11:00:00,28.3793543037491
804,2016-02-10 12:00:00,22.3831584694004
805,2016-02-10 13:00:00,20.6972274948572
806,2016-02-10 14:00:00,20.3542177748972
807,2016-02-10 15:00:00,19.1151409911435
808,2016-02-10 16:00:00,19.4197736727346
809,2016-02-10 17:00:00,20.2399060639247
810,2016-02-10 18:00:00,20.6768907447732
811,2016-02-10 19:00:00,20.1830067736233
812,2016-02-10 20:00:00,22.8813930464802
813,2016-02-10 21:00:00,22.5315001690731
814,2016-02-10 22:00:00,16.4847701432637
815,2016-02-10 23:00:00,15.1447373488002
816,2016-02-11 00:00:00,15.1904336843518
817,2016-02-11 01:00:00,16.1330376989971
818,2016-02-11 02:00:00,18.0985866354713
819,2016-02-11 03:00:00,18.8157508838201
820,2016-02-11 04:00:00,22.9838505257963
821,2016-02-11 05:00:00,36.8972880346434
822,2016-02-11 06:00:00,40.5073666547768
823,2016-02-11 07:00:00,36.144762540881
824,2016-02-11 08:00:00,35.8260822457212
825,2016-02-11 09:00:00,29.0109026063719
826,2016-02-11 10:00:00,27.0041316640353
827,2016-02-11 11:00:00,28.8543235502809
828,2016-02-11 12:00:00,25.3858207952219
829,2016-02-11 13:00:00,22.5856643253503
830,2016-02-11 14:00:00,22.6467225016422
831,2016-02-11 15:00:00,23.4675494151962
832,2016-02-11 16:00:00,21.2997309419536
833,2016-02-11 17:00:00,23.2612477906081
834,2016-02-11 18:00:00,23.7699988526472
835,2016-02-11 19:00:00,25.0115602307465
836,2016-02-11 20:00:00,23.3953373335511
837,2016-02-11 21:00:00,23.5684887031446
838,2016-02-11 22:00:00,16.0375637474238
839,2016-02-11 23:00:00,13.4570606739612
840,2016-02-12 00:00:00,13.4580906328336
841,2016-02-12 01:00:00,13.9227368842375
842,2016-02-12 02:00:00,13.6847162673328
843,2016-02-12 03:00:00,14.8632500157721
844,2016-02-12 04:00:00,16.9560510585687
845,2016-02-12 05:00:00,22.8550314837523
846,2016-02-12 06:00:00,31.6180762794578
847,2016-02-12 07:00:00,29.2716479087095
848,2016-02-12 08:00:00,28.0920829470114
849,2016-02-12 09:00:00,23.6636019891996
850,2016-02-12 10:00:00,23.0503108911543
851,2016-02-12 11:00:00,27.922890057323
852,2016-02-12 12:00:00,25.7132508451531
853,2016-02-12 13:00:00,24.1223948166169
854,2016-02-12 14:00:00,27.6980351117466
855,2016-02-12 15:00:00,27.6322297983876
856,2016-02-12 16:00:00,24.4788500999677
857,2016-02-12 17:00:00,24.9690885057294
858,2016-02-12 18:00:00,26.3977841148602
859,2016-02-12 19:00:00,24.7598059202802
860,2016-02-12 20:00:00,24.700772018913
861,2016-02-12 21:00:00,21.6879420360029
862,2016-02-12 22:00:00,16.3971045274579
863,2016-02-12 23:00:00,15.5485807664219
864,2016-02-13 00:00:00,15.177877049313
865,2016-02-13 01:00:00,15.5946010575181
866,2016-02-13 02:00:00,15.9334448113777
867,2016-02-13 03:00:00,17.2028374124655
868,2016-02-13 04:00:00,20.3410659355502
869,2016-02-13 05:00:00,35.7709722099705
870,2016-02-13 06:00:00,46.650623656813
871,2016-02-13 07:00:00,37.8508588193146
872,2016-02-13 08:00:00,36.3560035621447
873,2016-02-13 09:00:00,24.9898654556089
874,2016-02-13 10:00:00,26.0607335905253
875,2016-02-13 11:00:00,29.9501936546029
876,2016-02-13 12:00:00,25.4802418786782
877,2016-02-13 13:00:00,21.9662516605751
878,2016-02-13 14:00:00,23.7713805982437
879,2016-02-13 15:00:00,24.0386432477323
880,2016-02-13 16:00:00,24.201500222568
881,2016-02-13 17:00:00,25.1319527085259
882,2016-02-13 18:00:00,24.205918962248
883,2016-02-13 19:00:00,23.2957984816383
884,2016-02-13 20:00:00,24.63298747604
885,2016-02-13 21:00:00,19.7768815626073
886,2016-02-13 22:00:00,15.2754533508701
887,2016-02-13 23:00:00,13.0348532350174
888,2016-02-14 00:00:00,13.411537668962
889,2016-02-14 01:00:00,14.2028479395832
890,2016-02-14 02:00:00,14.6974942986616
891,2016-02-14 03:00:00,15.8491762590809
892,2016-02-14 04:00:00,16.2360800623705
893,2016-02-14 05:00:00,18.6661855462388
894,2016-02-14 06:00:00,29.6717857216338
895,2016-02-14 07:00:00,24.9623666795902
896,2016-02-14 08:00:00,26.0280324859718
897,2016-02-14 09:00:00,20.8570142946724
898,2016-02-14 10:00:00,22.6473334764371
899,2016-02-14 11:00:00,30.0412835912511
900,2016-02-14 12:00:00,26.5371751442433
901,2016-02-14 13:00:00,23.8206577586593
902,2016-02-14 14:00:00,23.6515791014325
903,2016-02-14 15:00:00,21.7499872349474
904,2016-02-14 16:00:00,21.7414293785038
905,2016-02-14 17:00:00,24.5356758852643
906,2016-02-14 18:00:00,25.6979378331372
907,2016-02-14 19:00:00,24.9288019509111
908,2016-02-14 20:00:00,23.1109598822614
909,2016-02-14 21:00:00,18.8576039168237
910,2016-02-14 22:00:00,17.5273293777542
911,2016-02-14 23:00:00,14.096192893833
912,2016-02-15 00:00:00,18.3341311752619
913,2016-02-15 01:00:00,16.5308062684579
914,2016-02-15 02:00:00,18.1642050451589
915,2016-02-15 03:00:00,18.383705909934
916,2016-02-15 04:00:00,22.3293090183684
917,2016-02-15 05:00:00,27.2308218713253
918,2016-02-15 06:00:00,34.9882211654202
919,2016-02-15 07:00:00,33.1943412474197
920,2016-02-15 08:00:00,32.3939621600112
921,2016-02-15 09:00:00,24.5694196899143
922,2016-02-15 10:00:00,24.3204726602784
923,2016-02-15 11:00:00,30.1454110723882
924,2016-02-15 12:00:00,23.9531542494452
925,2016-02-15 13:00:00,24.5241035063122
926,2016-02-15 14:00:00,25.1017271784018
927,2016-02-15 15:00:00,26.0203035285721
928,2016-02-15 16:00:00,24.5873690208662
929,2016-02-15 17:00:00,24.9516525999678
930,2016-02-15 18:00:00,24.4360019896162
931,2016-02-15 19:00:00,23.4997300486983
932,2016-02-15 20:00:00,23.196500180534
933,2016-02-15 21:00:00,21.0421033620193
934,2016-02-15 22:00:00,13.6777069875177
935,2016-02-15 23:00:00,11.217676120865
936,2016-02-16 00:00:00,12.092039732678
937,2016-02-16 01:00:00,11.4123563148773
938,2016-02-16 02:00:00,12.8864097124428
939,2016-02-16 03:00:00,15.5590204893286
940,2016-02-16 04:00:00,15.4888130599474
941,2016-02-16 05:00:00,30.8573113234755
942,2016-02-16 06:00:00,27.9197970999888
943,2016-02-16 07:00:00,21.0518416239727
944,2016-02-16 08:00:00,21.0599034951475
945,2016-02-16 09:00:00,21.2182630687125
946,2016-02-16 10:00:00,22.1123058489267
947,2016-02-16 11:00:00,26.7181421342502
948,2016-02-16 12:00:00,21.7477258900717
949,2016-02-16 13:00:00,21.0428012435203
950,2016-02-16 14:00:00,24.6629344774091
951,2016-02-16 15:00:00,24.9765341307294
952,2016-02-16 16:00:00,24.1856240330732
953,2016-02-16 17:00:00,22.6261390155746
954,2016-02-16 18:00:00,22.2242697699801
955,2016-02-16 19:00:00,20.9471585479439
956,2016-02-16 20:00:00,18.8385897402873
957,2016-02-16 21:00:00,17.4326742770054
958,2016-02-16 22:00:00,14.2914041878113
959,2016-02-16 23:00:00,11.3861468727685
960,2016-02-17 00:00:00,12.5904233673178
961,2016-02-17 01:00:00,13.5018052484052
962,2016-02-17 02:00:00,13.8856853836591
963,2016-02-17 03:00:00,15.3017735154951
964,2016-02-17 04:00:00,18.842332661003
965,2016-02-17 05:00:00,33.2245074852217
966,2016-02-17 06:00:00,37.3587299904099
967,2016-02-17 07:00:00,32.1812107257151
968,2016-02-17 08:00:00,29.4402157373379
969,2016-02-17 09:00:00,22.7622280018546
970,2016-02-17 10:00:00,23.1819344534571
971,2016-02-17 11:00:00,30.2598016180439
972,2016-02-17 12:00:00,26.2321006863855
973,2016-02-17 13:00:00,23.8601642930309
974,2016-02-17 14:00:00,25.9607123574761
975,2016-02-17 15:00:00,25.3653101559008
976,2016-02-17 16:00:00,25.1434265032961
977,2016-02-17 17:00:00,27.1032467757376
978,2016-02-17 18:00:00,24.0315443634823
979,2016-02-17 19:00:00,25.1353410515559
980,2016-02-17 20:00:00,24.0844021356285
981,2016-02-17 21:00:00,21.8628370185292
982,2016-02-17 22:00:00,15.8886336550273
983,2016-02-17 23:00:00,13.7349833848549
984,2016-02-18 00:00:00,12.9018969426901
985,2016-02-18 01:00:00,13.0728675377318
986,2016-02-18 02:00:00,14.1428301978139
987,2016-02-18 03:00:00,14.2360475004207
988,2016-02-18 04:00:00,18.2093627394565
989,2016-02-18 05:00:00,29.0234022176115
990,2016-02-18 06:00:00,34.3028483530433
991,2016-02-18 07:00:00,32.9615897099872
992,2016-02-18 08:00:00,29.9534868769436
993,2016-02-18 09:00:00,22.9375619609703
994,2016-02-18 10:00:00,20.4422033100843
995,2016-02-18 11:00:00,23.3649063375852
996,2016-02-18 12:00:00,23.4967164496849
997,2016-02-18 13:00:00,22.3690910992502
998,2016-02-18 14:00:00,23.1174104303646
999,2016-02-18 15:00:00,21.3208274328508
1000,2016-02-18 16:00:00,19.7421605540086
1001,2016-02-18 17:00:00,22.6232375528496
1002,2016-02-18 18:00:00,22.6926608542184
1003,2016-02-18 19:00:00,21.3751948909049
1004,2016-02-18 20:00:00,22.7414611409065
1005,2016-02-18 21:00:00,19.0240106096453
1006,2016-02-18 22:00:00,16.6255322874825
1007,2016-02-18 23:00:00,13.5287404982897
1008,2016-02-19 00:00:00,13.0588309059391
1009,2016-02-19 01:00:00,13.3544014632132
1010,2016-02-19 02:00:00,14.4060339022814
1011,2016-02-19 03:00:00,13.71732981704
1012,2016-02-19 04:00:00,18.7980477233082
1013,2016-02-19 05:00:00,28.6421039250502
1014,2016-02-19 06:00:00,35.9035127593073
1015,2016-02-19 07:00:00,32.2229720705627
1016,2016-02-19 08:00:00,30.4785159783275
1017,2016-02-19 09:00:00,23.3573781671798
1018,2016-02-19 10:00:00,21.3074740731678
1019,2016-02-19 11:00:00,23.7975090710255
1020,2016-02-19 12:00:00,20.9989295175192
1021,2016-02-19 13:00:00,20.2619369786451
1022,2016-02-19 14:00:00,21.2602905462336
1023,2016-02-19 15:00:00,19.6425343017792
1024,2016-02-19 16:00:00,19.0734862920781
1025,2016-02-19 17:00:00,21.337480374269
1026,2016-02-19 18:00:00,21.0814782891406
1027,2016-02-19 19:00:00,21.4536514542269
1028,2016-02-19 20:00:00,18.2549411917063
1029,2016-02-19 21:00:00,16.7643797661674
1030,2016-02-19 22:00:00,14.0953660723193
1031,2016-02-19 23:00:00,11.960963350851
1032,2016-02-20 00:00:00,11.6581784163304
1033,2016-02-20 01:00:00,12.4835415180841
1034,2016-02-20 02:00:00,13.9135493144655
1035,2016-02-20 03:00:00,15.1274204116425
1036,2016-02-20 04:00:00,16.57048601999
1037,2016-02-20 05:00:00,28.0106344932465
1038,2016-02-20 06:00:00,32.479899822667
1039,2016-02-20 07:00:00,30.9248228012022
1040,2016-02-20 08:00:00,31.6244629498608
1041,2016-02-20 09:00:00,23.6962828460735
1042,2016-02-20 10:00:00,23.3577726230229
1043,2016-02-20 11:00:00,28.096481989159
1044,2016-02-20 12:00:00,22.2132137476518
1045,2016-02-20 13:00:00,20.4141056176154
1046,2016-02-20 14:00:00,21.4624225967119
1047,2016-02-20 15:00:00,21.4248532289825
1048,2016-02-20 16:00:00,21.6003949638898
1049,2016-02-20 17:00:00,21.7236947074636
1050,2016-02-20 18:00:00,22.3630907297154
1051,2016-02-20 19:00:00,20.5906007622183
1052,2016-02-20 20:00:00,21.5359645905207
1053,2016-02-20 21:00:00,20.6607667909153
1054,2016-02-20 22:00:00,15.3538760523744
1055,2016-02-20 23:00:00,13.2060095498062
1056,2016-02-21 00:00:00,13.3371910566583
1057,2016-02-21 01:00:00,13.1622126108912
1058,2016-02-21 02:00:00,14.7929853688778
1059,2016-02-21 03:00:00,16.0698418869362
1060,2016-02-21 04:00:00,17.3613290865166
1061,2016-02-21 05:00:00,23.0091896345897
1062,2016-02-21 06:00:00,31.6372814995423
1063,2016-02-21 07:00:00,25.2064839783499
1064,2016-02-21 08:00:00,24.3721294731657
1065,2016-02-21 09:00:00,19.6493476158124
1066,2016-02-21 10:00:00,19.4666833441229
1067,2016-02-21 11:00:00,23.2383141303974
1068,2016-02-21 12:00:00,20.6990123670177
1069,2016-02-21 13:00:00,19.2448276761551
1070,2016-02-21 14:00:00,17.9868732762385
1071,2016-02-21 15:00:00,17.1396597768734
1072,2016-02-21 16:00:00,17.1603037708277
1073,2016-02-21 17:00:00,18.0934239011079
1074,2016-02-21 18:00:00,20.4387161838993
1075,2016-02-21 19:00:00,21.9130757419005
1076,2016-02-21 20:00:00,21.7823148678766
1077,2016-02-21 21:00:00,19.5602858892043
1078,2016-02-21 22:00:00,14.6048162644551
1079,2016-02-21 23:00:00,12.309805962428
1080,2016-02-22 00:00:00,16.1400454503056
1081,2016-02-22 01:00:00,14.209819536976
1082,2016-02-22 02:00:00,14.2313377554401
1083,2016-02-22 03:00:00,15.3240660884171
1084,2016-02-22 04:00:00,16.4805094514145
1085,2016-02-22 05:00:00,27.0596283111926
1086,2016-02-22 06:00:00,34.6566670849031
1087,2016-02-22 07:00:00,31.1315190502789
1088,2016-02-22 08:00:00,27.2025195304581
1089,2016-02-22 09:00:00,25.679268523464
1090,2016-02-22 10:00:00,22.7685331869067
1091,2016-02-22 11:00:00,25.2651448250003
1092,2016-02-22 12:00:00,21.5414011027209
1093,2016-02-22 13:00:00,20.9360106445888
1094,2016-02-22 14:00:00,21.0500564145641
1095,2016-02-22 15:00:00,22.781316556138
1096,2016-02-22 16:00:00,21.8684265402855
1097,2016-02-22 17:00:00,20.8215552399925
1098,2016-02-22 18:00:00,21.4591520490158
1099,2016-02-22 19:00:00,18.8004414240638
1100,2016-02-22 20:00:00,16.0613263006966
