,day,l
607,2016-03-26 07:00:00,18.733208301528283
608,2016-03-26 08:00:00,17.990615627127468
609,2016-03-26 09:00:00,13.021437489971204
610,2016-03-26 10:00:00,11.744940234217827
611,2016-03-26 11:00:00,13.246511456283162
612,2016-03-26 12:00:00,10.628001162812886
613,2016-03-26 13:00:00,8.527826208634798
614,2016-03-26 14:00:00,5.676009760716901
615,2016-03-26 15:00:00,8.265727388406308
616,2016-03-26 16:00:00,10.004241376212097
617,2016-03-26 17:00:00,9.1591659977439
618,2016-03-26 18:00:00,10.231324656644443
619,2016-03-26 19:00:00,10.265704713583787
620,2016-03-26 20:00:00,10.410940970016409
621,2016-03-26 21:00:00,9.911199722223797
622,2016-03-26 22:00:00,7.140039254673204
623,2016-03-26 23:00:00,5.4098119230989585
624,2016-03-27 00:00:00,6.241241152985972
625,2016-03-27 01:00:00,5.924932795370005
626,2016-03-27 02:00:00,7.5996553812309635
627,2016-03-27 03:00:00,8.223956239996422
628,2016-03-27 04:00:00,9.426337612517273
629,2016-03-27 05:00:00,12.967616999414528
630,2016-03-27 06:00:00,23.372091834962763
631,2016-03-27 07:00:00,15.319424436301711
632,2016-03-27 08:00:00,12.639285497190519
633,2016-03-27 09:00:00,9.150064419397175
634,2016-03-27 10:00:00,9.462246068519939
635,2016-03-27 11:00:00,11.192323278227889
636,2016-03-27 12:00:00,9.746520249037571
637,2016-03-27 13:00:00,9.060092759481615
638,2016-03-27 14:00:00,9.345690238974877
639,2016-03-27 15:00:00,9.816754088767237
640,2016-03-27 16:00:00,10.493121777518038
641,2016-03-27 17:00:00,9.636247515313464
642,2016-03-27 18:00:00,13.348961372151225
643,2016-03-27 19:00:00,13.199607758540342
644,2016-03-27 20:00:00,8.862531121851037
645,2016-03-27 21:00:00,10.727074967315696
646,2016-03-27 22:00:00,7.815659075230756
647,2016-03-27 23:00:00,5.8201122297570285
648,2016-03-28 00:00:00,1.9413475650471341
649,2016-03-28 01:00:00,2.9690556484745256
650,2016-03-28 02:00:00,3.9242001364769648
651,2016-03-28 03:00:00,4.7572634014196
652,2016-03-28 04:00:00,4.01749055460041
653,2016-03-28 05:00:00,4.315732271778186
654,2016-03-28 06:00:00,8.240280620816755
655,2016-03-28 07:00:00,10.11294732542952
656,2016-03-28 08:00:00,6.530385698800894
657,2016-03-28 09:00:00,7.104834230022175
658,2016-03-28 10:00:00,9.60787961332683
659,2016-03-28 11:00:00,8.853555657305524
660,2016-03-28 12:00:00,9.140185571916561
661,2016-03-28 13:00:00,10.129444981750048
662,2016-03-28 14:00:00,8.682923081371833
663,2016-03-28 15:00:00,8.453894092120088
664,2016-03-28 16:00:00,7.922168127462653
665,2016-03-28 17:00:00,7.353960257873496
666,2016-03-28 18:00:00,8.824594080249469
667,2016-03-28 19:00:00,10.14812269339204
668,2016-03-28 20:00:00,8.913043239367278
669,2016-03-28 21:00:00,3.7690906826135295
670,2016-03-28 22:00:00,2.7521147981951897
671,2016-03-28 23:00:00,3.172885085057608
672,2016-03-29 00:00:00,5.433584064417511
673,2016-03-29 01:00:00,4.2793354864686
674,2016-03-29 02:00:00,5.158045895233905
675,2016-03-29 03:00:00,5.590122056374977
676,2016-03-29 04:00:00,7.756861358678986
677,2016-03-29 05:00:00,10.555041407886373
678,2016-03-29 06:00:00,18.69384145100946
679,2016-03-29 07:00:00,19.32329811585044
680,2016-03-29 08:00:00,18.797389936126827
681,2016-03-29 09:00:00,13.597976069400346
682,2016-03-29 10:00:00,10.246789366108024
683,2016-03-29 11:00:00,11.103714589916363
684,2016-03-29 12:00:00,9.519319757460943
685,2016-03-29 13:00:00,8.021840719117343
686,2016-03-29 14:00:00,7.366745120262772
687,2016-03-29 15:00:00,7.555852269657054
688,2016-03-29 16:00:00,6.345654682628304
689,2016-03-29 17:00:00,6.143259584908879
690,2016-03-29 18:00:00,6.247053103093764
691,2016-03-29 19:00:00,6.071623645637777
692,2016-03-29 20:00:00,5.347846263226306
693,2016-03-29 21:00:00,5.517117241418355
694,2016-03-29 22:00:00,3.3097198872921583
695,2016-03-29 23:00:00,3.453883265934754
696,2016-03-30 00:00:00,3.717707360080292
697,2016-03-30 01:00:00,3.499580129936226
698,2016-03-30 02:00:00,4.471456395455001
699,2016-03-30 03:00:00,5.663443169865066
700,2016-03-30 04:00:00,7.998334872670351
701,2016-03-30 05:00:00,14.439005692973659
702,2016-03-30 06:00:00,13.217188995433778
703,2016-03-30 07:00:00,11.469573856427646
704,2016-03-30 08:00:00,12.700783667075445
705,2016-03-30 09:00:00,8.278574147728277
706,2016-03-30 10:00:00,8.240780323400958
707,2016-03-30 11:00:00,10.715224949170814
708,2016-03-30 12:00:00,10.086641683105043
709,2016-03-30 13:00:00,7.1716384662366055
710,2016-03-30 14:00:00,9.574976730915543
711,2016-03-30 15:00:00,10.192753261987576
712,2016-03-30 16:00:00,10.180634712526905
713,2016-03-30 17:00:00,9.106525635170296
714,2016-03-30 18:00:00,9.540664777149829
715,2016-03-30 19:00:00,7.783128110591577
716,2016-03-30 20:00:00,5.795557025702938
717,2016-03-30 21:00:00,7.060544151782254
718,2016-03-30 22:00:00,3.7505363726379937
719,2016-03-30 23:00:00,3.1504165050271955
720,2016-03-31 00:00:00,3.2352338328459007
721,2016-03-31 01:00:00,3.279919422100214
722,2016-03-31 02:00:00,3.420425722249459
723,2016-03-31 03:00:00,4.084094020013209
724,2016-03-31 04:00:00,7.393542193347861
725,2016-03-31 05:00:00,14.459592618373707
726,2016-03-31 06:00:00,15.071050812817367
727,2016-03-31 07:00:00,13.505397534653735
728,2016-03-31 08:00:00,8.179703017569086
729,2016-03-31 09:00:00,7.4024259627905975
730,2016-03-31 10:00:00,8.965865410987211
731,2016-03-31 11:00:00,7.933541115008497
732,2016-03-31 12:00:00,7.871271345934815
733,2016-03-31 13:00:00,7.018090786376583
734,2016-03-31 14:00:00,6.98842550241827
735,2016-03-31 15:00:00,5.483186203251664
736,2016-03-31 16:00:00,5.5013040822102175
737,2016-03-31 17:00:00,7.237244619499678
738,2016-03-31 18:00:00,7.885297316097438
739,2016-03-31 19:00:00,6.874216601768544
740,2016-03-31 20:00:00,7.511816415633722
741,2016-03-31 21:00:00,7.03086285194455
742,2016-03-31 22:00:00,3.439295713998801
743,2016-03-31 23:00:00,2.833303923558603
744,2016-04-01 00:00:00,2.415262688683812
745,2016-04-01 01:00:00,3.1486999016018684
746,2016-04-01 02:00:00,2.0387849903993973
747,2016-04-01 03:00:00,2.4977912186287297
748,2016-04-01 04:00:00,3.3073537519317044
749,2016-04-01 05:00:00,9.185429500570915
750,2016-04-01 06:00:00,11.700887317142339
751,2016-04-01 07:00:00,9.689815861570393
752,2016-04-01 08:00:00,9.367857102932073
753,2016-04-01 09:00:00,7.711419269842768
754,2016-04-01 10:00:00,7.638816044694452
755,2016-04-01 11:00:00,6.482970033113617
756,2016-04-01 12:00:00,5.695311843014581
757,2016-04-01 13:00:00,6.197223043130585
758,2016-04-01 14:00:00,7.612253178661464
759,2016-04-01 15:00:00,6.7396681243253145
760,2016-04-01 16:00:00,7.396572362699497
761,2016-04-01 17:00:00,6.781482936693441
762,2016-04-01 18:00:00,7.293468008693316
763,2016-04-01 19:00:00,6.19347532011194
764,2016-04-01 20:00:00,6.280264535791037
765,2016-04-01 21:00:00,5.249603950868076
766,2016-04-01 22:00:00,3.8822768160132237
767,2016-04-01 23:00:00,3.2713648457314566
768,2016-04-02 00:00:00,2.9848811646720583
769,2016-04-02 01:00:00,4.186391239675958
770,2016-04-02 02:00:00,4.119631581410324
771,2016-04-02 03:00:00,4.75341846313708
772,2016-04-02 04:00:00,7.377326418747921
773,2016-04-02 05:00:00,7.042607221390713
774,2016-04-02 06:00:00,7.961277322061679
775,2016-04-02 07:00:00,9.648254257715221
776,2016-04-02 08:00:00,13.525349782498195
777,2016-04-02 09:00:00,9.04083940573916
778,2016-04-02 10:00:00,8.012995404114543
779,2016-04-02 11:00:00,5.769620085907185
780,2016-04-02 12:00:00,4.404970581410106
781,2016-04-02 13:00:00,3.548717228938861
782,2016-04-02 14:00:00,2.8795720722936453
783,2016-04-02 15:00:00,4.40914781832758
784,2016-04-02 16:00:00,5.1148093227448586
785,2016-04-02 17:00:00,5.237111995331069
786,2016-04-02 18:00:00,6.483013786944437
787,2016-04-02 19:00:00,6.4214345851265895
788,2016-04-02 20:00:00,5.887475862545172
789,2016-04-02 21:00:00,5.040091706346995
790,2016-04-02 22:00:00,4.4770570299994965
791,2016-04-02 23:00:00,3.8828201846272177
792,2016-04-03 00:00:00,4.0546687267395445
793,2016-04-03 01:00:00,4.338146080256797
794,2016-04-03 02:00:00,3.8072347454866864
795,2016-04-03 03:00:00,4.754426001339665
796,2016-04-03 04:00:00,5.806649886179691
797,2016-04-03 05:00:00,8.486071448725095
798,2016-04-03 06:00:00,11.304338994934303
799,2016-04-03 07:00:00,8.85075402805532
800,2016-04-03 08:00:00,5.5908787704183265
801,2016-04-03 09:00:00,3.8672232434618414
802,2016-04-03 10:00:00,5.71121937928228
803,2016-04-03 11:00:00,5.7075612614570685
804,2016-04-03 12:00:00,4.340877706753759
805,2016-04-03 13:00:00,3.286988679570495
806,2016-04-03 14:00:00,2.991138602653185
807,2016-04-03 15:00:00,3.4941495842668777
808,2016-04-03 16:00:00,3.0858528672645016
809,2016-04-03 17:00:00,4.145235636191497
810,2016-04-03 18:00:00,5.761511289002557
811,2016-04-03 19:00:00,6.692807262141218
812,2016-04-03 20:00:00,5.845543976662625
813,2016-04-03 21:00:00,6.711233486933464
814,2016-04-03 22:00:00,5.108669393303435
815,2016-04-03 23:00:00,4.734770128042526
816,2016-04-04 00:00:00,4.778533291715335
817,2016-04-04 01:00:00,4.281507282580575
818,2016-04-04 02:00:00,5.6690305216641175
819,2016-04-04 03:00:00,5.309954856016447
820,2016-04-04 04:00:00,7.075113579737698
821,2016-04-04 05:00:00,12.705230140642204
822,2016-04-04 06:00:00,12.69606119350193
823,2016-04-04 07:00:00,10.68762132876435
824,2016-04-04 08:00:00,13.022260185090733
825,2016-04-04 09:00:00,10.835504949387907
826,2016-04-04 10:00:00,9.99705291411913
827,2016-04-04 11:00:00,8.17095534235705
828,2016-04-04 12:00:00,7.408863443658007
829,2016-04-04 13:00:00,5.008087445040816
830,2016-04-04 14:00:00,5.354486280396675
831,2016-04-04 15:00:00,7.6801224853570655
832,2016-04-04 16:00:00,7.875067905209158
833,2016-04-04 17:00:00,8.193875597948331
834,2016-04-04 18:00:00,10.606397097248061
835,2016-04-04 19:00:00,6.024970472416588
836,2016-04-04 20:00:00,6.4603237372283315
837,2016-04-04 21:00:00,8.409114649950075
838,2016-04-04 22:00:00,5.7667876010192405
839,2016-04-04 23:00:00,3.906789925197928
840,2016-04-05 00:00:00,3.175304350243625
841,2016-04-05 01:00:00,2.825191976000697
842,2016-04-05 02:00:00,1.6109094873700143
843,2016-04-05 03:00:00,4.030257645301351
844,2016-04-05 04:00:00,4.784703504560576
845,2016-04-05 05:00:00,2.8657857617019715
846,2016-04-05 06:00:00,21.168305637800298
847,2016-04-05 07:00:00,20.815118065229303
848,2016-04-05 08:00:00,11.776444915483012
849,2016-04-05 09:00:00,5.7515404918054465
850,2016-04-05 10:00:00,4.324791328071878
851,2016-04-05 11:00:00,3.5897006997145096
852,2016-04-05 12:00:00,3.263542401904686
853,2016-04-05 13:00:00,2.2645798724403976
854,2016-04-05 14:00:00,1.6982976573301074
855,2016-04-05 15:00:00,0.8925062950904032
856,2016-04-05 16:00:00,3.782459886730504
857,2016-04-05 17:00:00,4.261716877597204
858,2016-04-05 18:00:00,4.8137422685373155
859,2016-04-05 19:00:00,6.098977882398397
860,2016-04-05 20:00:00,6.041517817023995
861,2016-04-05 21:00:00,4.710163902597151
862,2016-04-05 22:00:00,3.456629459143138
863,2016-04-05 23:00:00,2.7176320663654576
864,2016-04-06 00:00:00,2.8825163836723324
865,2016-04-06 01:00:00,3.2346406148695666
866,2016-04-06 02:00:00,3.409332695448934
867,2016-04-06 03:00:00,3.114360678488797
868,2016-04-06 04:00:00,7.0749221679102146
869,2016-04-06 05:00:00,11.238060730760779
870,2016-04-06 06:00:00,12.527587843897086
871,2016-04-06 07:00:00,12.187197701984642
872,2016-04-06 08:00:00,10.04660943703451
873,2016-04-06 09:00:00,7.190758924323137
874,2016-04-06 10:00:00,7.373883866946017
875,2016-04-06 11:00:00,5.6525094326894285
876,2016-04-06 12:00:00,3.357562470938581
877,2016-04-06 13:00:00,2.5289087307371356
878,2016-04-06 14:00:00,0.6902876888687529
879,2016-04-06 15:00:00,0.7349771496428468
880,2016-04-06 16:00:00,0.6851272058015345
881,2016-04-06 17:00:00,3.2246337153072946
882,2016-04-06 18:00:00,2.857746783970105
883,2016-04-06 19:00:00,4.050998609016114
884,2016-04-06 20:00:00,3.611459208151975
885,2016-04-06 21:00:00,4.624769463037001
886,2016-04-06 22:00:00,4.627606327434143
887,2016-04-06 23:00:00,3.5710465052197486
888,2016-04-07 00:00:00,3.125500880338315
889,2016-04-07 01:00:00,3.157306870351547
890,2016-04-07 02:00:00,3.1339334716577367
891,2016-04-07 03:00:00,3.627118537697007
892,2016-04-07 04:00:00,7.4680528875078025
893,2016-04-07 05:00:00,15.757223419424925
894,2016-04-07 06:00:00,10.438331236832203
895,2016-04-07 07:00:00,10.404394804207698
896,2016-04-07 08:00:00,8.379948291237739
897,2016-04-07 09:00:00,7.420048529857099
898,2016-04-07 10:00:00,6.846660993789523
899,2016-04-07 11:00:00,4.474036436219646
900,2016-04-07 12:00:00,2.4229928534645753
901,2016-04-07 13:00:00,3.4233412264645424
902,2016-04-07 14:00:00,2.598832965342716
903,2016-04-07 15:00:00,1.4831516148429809
904,2016-04-07 16:00:00,1.840288604731372
905,2016-04-07 17:00:00,4.019649656868165
906,2016-04-07 18:00:00,5.379388652694222
907,2016-04-07 19:00:00,4.227172434431317
908,2016-04-07 20:00:00,6.007399102569756
909,2016-04-07 21:00:00,3.1015293323528885
910,2016-04-07 22:00:00,1.994526524662089
911,2016-04-07 23:00:00,2.15369455608085
912,2016-04-08 00:00:00,2.315001927213518
913,2016-04-08 01:00:00,3.0890110493079312
914,2016-04-08 02:00:00,2.7945736151321663
915,2016-04-08 03:00:00,3.62426722327788
916,2016-04-08 04:00:00,4.7302298842092245
917,2016-04-08 05:00:00,8.581856627754979
918,2016-04-08 06:00:00,7.769710130318227
919,2016-04-08 07:00:00,9.535092880882226
920,2016-04-08 08:00:00,9.802612423930992
921,2016-04-08 09:00:00,8.378214418003862
922,2016-04-08 10:00:00,9.305063807310448
923,2016-04-08 11:00:00,10.354909621757793
924,2016-04-08 12:00:00,8.330892910984398
925,2016-04-08 13:00:00,8.323027948921629
926,2016-04-08 14:00:00,6.270383187988242
927,2016-04-08 15:00:00,9.376580021366912
928,2016-04-08 16:00:00,9.802857155431123
929,2016-04-08 17:00:00,10.71686826949304
930,2016-04-08 18:00:00,10.980506038269171
931,2016-04-08 19:00:00,10.61631069305037
932,2016-04-08 20:00:00,9.008828606752553
933,2016-04-08 21:00:00,7.7506230483531295
934,2016-04-08 22:00:00,5.710616801293898
935,2016-04-08 23:00:00,4.487407761117112
936,2016-04-09 00:00:00,4.220667158914639
937,2016-04-09 01:00:00,4.4753933971084034
938,2016-04-09 02:00:00,4.357002679526662
939,2016-04-09 03:00:00,3.8551808793877695
940,2016-04-09 04:00:00,3.4833886013349913
941,2016-04-09 05:00:00,7.093445599134506
942,2016-04-09 06:00:00,11.668183276327596
943,2016-04-09 07:00:00,8.791152210445503
944,2016-04-09 08:00:00,10.395722894124164
945,2016-04-09 09:00:00,8.510954488749903
946,2016-04-09 10:00:00,7.4343684085331825
947,2016-04-09 11:00:00,7.886024116607982
948,2016-04-09 12:00:00,9.002607427223708
949,2016-04-09 13:00:00,8.379097992576954
950,2016-04-09 14:00:00,7.906746645578987
951,2016-04-09 15:00:00,7.149522956438307
952,2016-04-09 16:00:00,7.584088867145593
953,2016-04-09 17:00:00,8.641393796849606
954,2016-04-09 18:00:00,7.2445513673067214
955,2016-04-09 19:00:00,8.355396635424329
956,2016-04-09 20:00:00,8.43053722908317
957,2016-04-09 21:00:00,6.9968073061592815
958,2016-04-09 22:00:00,4.79209590074966
959,2016-04-09 23:00:00,3.65020046105388
960,2016-04-10 00:00:00,3.7204009784579264
961,2016-04-10 01:00:00,3.8909419047619975
962,2016-04-10 02:00:00,3.4526500900020016
963,2016-04-10 03:00:00,4.3946051465258815
964,2016-04-10 04:00:00,5.342571124992046
965,2016-04-10 05:00:00,7.507536450799862
966,2016-04-10 06:00:00,10.57135234588599
967,2016-04-10 07:00:00,8.748005456899456
968,2016-04-10 08:00:00,7.2061805077706325
969,2016-04-10 09:00:00,5.74221928384131
970,2016-04-10 10:00:00,5.863366364927628
971,2016-04-10 11:00:00,5.568269331270316
972,2016-04-10 12:00:00,3.9051808545083238
973,2016-04-10 13:00:00,6.095207214388156
974,2016-04-10 14:00:00,5.767596072344499
975,2016-04-10 15:00:00,4.6955902711596975
976,2016-04-10 16:00:00,3.5275724857802655
977,2016-04-10 17:00:00,4.964962513019084
978,2016-04-10 18:00:00,4.214551329873442
979,2016-04-10 19:00:00,5.261009556889382
980,2016-04-10 20:00:00,6.195249615841206
981,2016-04-10 21:00:00,4.585280808421143
982,2016-04-10 22:00:00,3.9414848683763366
983,2016-04-10 23:00:00,4.059537455044555
984,2016-04-11 00:00:00,3.952124570587872
985,2016-04-11 01:00:00,5.988762427600031
986,2016-04-11 02:00:00,4.240497629871409
987,2016-04-11 03:00:00,5.1874117611911466
988,2016-04-11 04:00:00,6.582544200184988
989,2016-04-11 05:00:00,16.56981625831027
990,2016-04-11 06:00:00,15.775159565555725
991,2016-04-11 07:00:00,11.889606527589368
992,2016-04-11 08:00:00,5.361875642610126
993,2016-04-11 09:00:00,5.741905160487546
994,2016-04-11 10:00:00,5.622492454478045
995,2016-04-11 11:00:00,6.007062911442169
996,2016-04-11 12:00:00,1.6139715896260398
997,2016-04-11 13:00:00,1.8158122206081644
998,2016-04-11 14:00:00,0.14365037262944286
999,2016-04-11 15:00:00,1.9359525773137345
1000,2016-04-11 16:00:00,0.3998533424181351
1001,2016-04-11 17:00:00,0.3901720940726208
1002,2016-04-11 18:00:00,0.3426046581232601
1003,2016-04-11 19:00:00,1.737550976869379
1004,2016-04-11 20:00:00,5.300558294592376
1005,2016-04-11 21:00:00,2.4986607150589952
1006,2016-04-11 22:00:00,0.8138834028713923
1007,2016-04-11 23:00:00,2.0742557769666616
1008,2016-04-12 00:00:00,2.6125885567397287
1009,2016-04-12 01:00:00,3.485752221222924
1010,2016-04-12 02:00:00,4.311610524118166
1011,2016-04-12 03:00:00,4.042279705456064
1012,2016-04-12 04:00:00,6.429690866332459
1013,2016-04-12 05:00:00,6.485338063876966
1014,2016-04-12 06:00:00,5.793494571460882
1015,2016-04-12 07:00:00,1.8013805030675538
1016,2016-04-12 08:00:00,4.957425113697708
1017,2016-04-12 09:00:00,7.364629807945247
1018,2016-04-12 10:00:00,5.130919103369071
1019,2016-04-12 11:00:00,3.566229011536785
1020,2016-04-12 12:00:00,3.9331484158138608
1021,2016-04-12 13:00:00,4.01473809879455
1022,2016-04-12 14:00:00,3.3327728681563737
1023,2016-04-12 15:00:00,3.3207561118877598
1024,2016-04-12 16:00:00,2.7623876597090082
1025,2016-04-12 17:00:00,2.3773881589672
1026,2016-04-12 18:00:00,2.529144920650978
1027,2016-04-12 19:00:00,2.2017104380358594
1028,2016-04-12 20:00:00,3.829842248076756
1029,2016-04-12 21:00:00,2.2998549434093154
1030,2016-04-12 22:00:00,2.8723903663220582
1031,2016-04-12 23:00:00,1.4899571430939005
1032,2016-04-13 00:00:00,1.5650897378625244
1033,2016-04-13 01:00:00,1.270150424450912
1034,2016-04-13 02:00:00,1.5316842229481118
1035,2016-04-13 03:00:00,3.1082018637008417
1036,2016-04-13 04:00:00,3.542716098577644
1037,2016-04-13 05:00:00,6.635542765743714
1038,2016-04-13 06:00:00,9.262803733261203
1039,2016-04-13 07:00:00,5.520196370319075
1040,2016-04-13 08:00:00,4.681669682317031
1041,2016-04-13 09:00:00,3.4725279337948374
1042,2016-04-13 10:00:00,4.425060163645137
1043,2016-04-13 11:00:00,3.1423801179160344
1044,2016-04-13 12:00:00,1.9229236087694472
1045,2016-04-13 13:00:00,1.6828359396165915
1046,2016-04-13 14:00:00,1.4213335321752758
1047,2016-04-13 15:00:00,1.187387668318053
1048,2016-04-13 16:00:00,2.2878393946777758
1049,2016-04-13 17:00:00,2.231105250993357
1050,2016-04-13 18:00:00,1.9025628897123408
1051,2016-04-13 19:00:00,3.1333854267076875
1052,2016-04-13 20:00:00,4.127423246582023
1053,2016-04-13 21:00:00,5.442742779113908
1054,2016-04-13 22:00:00,3.692403467274672
1055,2016-04-13 23:00:00,3.521067072199493
1056,2016-04-14 00:00:00,3.5088908826750536
1057,2016-04-14 01:00:00,3.0586698174620515
1058,2016-04-14 02:00:00,3.380927354758968
1059,2016-04-14 03:00:00,4.055493197441513
1060,2016-04-14 04:00:00,4.962160050738451
1061,2016-04-14 05:00:00,8.604377616993578
