,day,l
608,2016-02-02 08:00:00,26.466040306057213
609,2016-02-02 09:00:00,22.651082828128153
610,2016-02-02 10:00:00,21.169029876475282
611,2016-02-02 11:00:00,26.352773776078806
612,2016-02-02 12:00:00,22.031625945107287
613,2016-02-02 13:00:00,21.35520886283391
614,2016-02-02 14:00:00,20.572592626886287
615,2016-02-02 15:00:00,19.76042006628717
616,2016-02-02 16:00:00,18.95264462279315
617,2016-02-02 17:00:00,20.58011516267355
618,2016-02-02 18:00:00,17.410646298980577
619,2016-02-02 19:00:00,18.58410270966338
620,2016-02-02 20:00:00,17.5331220944716
621,2016-02-02 21:00:00,15.154927888556767
622,2016-02-02 22:00:00,11.187958474534263
623,2016-02-02 23:00:00,8.355804094042707
624,2016-02-03 00:00:00,7.8714159968878645
625,2016-02-03 01:00:00,7.966510405122096
626,2016-02-03 02:00:00,8.11605724173901
627,2016-02-03 03:00:00,10.412701958341088
628,2016-02-03 04:00:00,11.813885438434692
629,2016-02-03 05:00:00,19.379270128102597
630,2016-02-03 06:00:00,21.725674583427804
631,2016-02-03 07:00:00,22.515160678924
632,2016-02-03 08:00:00,21.726535953177045
633,2016-02-03 09:00:00,19.533242119856872
634,2016-02-03 10:00:00,20.315552322625525
635,2016-02-03 11:00:00,23.90554017906703
636,2016-02-03 12:00:00,21.432499708652156
637,2016-02-03 13:00:00,20.42750908500432
638,2016-02-03 14:00:00,19.666371050322404
639,2016-02-03 15:00:00,18.715612199538914
640,2016-02-03 16:00:00,19.614966872454346
641,2016-02-03 17:00:00,16.584059645639257
642,2016-02-03 18:00:00,21.195649085004337
643,2016-02-03 19:00:00,19.724359085004675
644,2016-02-03 20:00:00,19.769201253081732
645,2016-02-03 21:00:00,15.24052914730199
646,2016-02-03 22:00:00,11.0367525588268
647,2016-02-03 23:00:00,9.34433821329928
648,2016-02-04 00:00:00,9.166476567285486
649,2016-02-04 01:00:00,9.879558940344078
650,2016-02-04 02:00:00,10.447886524502142
651,2016-02-04 03:00:00,12.125211049383328
652,2016-02-04 04:00:00,16.189523930403432
653,2016-02-04 05:00:00,28.06650074115852
654,2016-02-04 06:00:00,32.75339371919879
655,2016-02-04 07:00:00,28.825668855020997
656,2016-02-04 08:00:00,27.625835942133513
657,2016-02-04 09:00:00,22.41127031693122
658,2016-02-04 10:00:00,20.45175765896725
659,2016-02-04 11:00:00,27.00306428678017
660,2016-02-04 12:00:00,25.03206188918444
661,2016-02-04 13:00:00,22.76636722644967
662,2016-02-04 14:00:00,21.210002627627482
663,2016-02-04 15:00:00,19.892543210212605
664,2016-02-04 16:00:00,18.913590596434112
665,2016-02-04 17:00:00,20.680847170730953
666,2016-02-04 18:00:00,21.30327747158341
667,2016-02-04 19:00:00,20.486043439919765
668,2016-02-04 20:00:00,21.16495401088094
669,2016-02-04 21:00:00,19.752525872769684
670,2016-02-04 22:00:00,13.703959431310432
671,2016-02-04 23:00:00,11.5246809411046
672,2016-02-05 00:00:00,11.133656513032422
673,2016-02-05 01:00:00,12.24094521461959
674,2016-02-05 02:00:00,12.96734904329488
675,2016-02-05 03:00:00,13.428137783117958
676,2016-02-05 04:00:00,19.329673878324694
677,2016-02-05 05:00:00,30.39778744748734
678,2016-02-05 06:00:00,37.03894186960359
679,2016-02-05 07:00:00,34.55144362974501
680,2016-02-05 08:00:00,30.651035658381762
681,2016-02-05 09:00:00,23.909683523411243
682,2016-02-05 10:00:00,20.54315805357653
683,2016-02-05 11:00:00,24.31869369774359
684,2016-02-05 12:00:00,19.408904757109607
685,2016-02-05 13:00:00,17.308827253489994
686,2016-02-05 14:00:00,17.722590103812422
687,2016-02-05 15:00:00,17.28164650222783
688,2016-02-05 16:00:00,17.69070572813584
689,2016-02-05 17:00:00,17.794148859691624
690,2016-02-05 18:00:00,18.375819087044125
691,2016-02-05 19:00:00,18.669475132215318
692,2016-02-05 20:00:00,19.02701783820457
693,2016-02-05 21:00:00,17.430399387454994
694,2016-02-05 22:00:00,12.54872164757985
695,2016-02-05 23:00:00,8.673990117418859
696,2016-02-06 00:00:00,8.076412857340038
697,2016-02-06 01:00:00,8.034601490494474
698,2016-02-06 02:00:00,8.47331532238159
699,2016-02-06 03:00:00,11.008385860150835
700,2016-02-06 04:00:00,13.510557345371664
701,2016-02-06 05:00:00,28.252052535549005
702,2016-02-06 06:00:00,30.603626266441108
703,2016-02-06 07:00:00,28.91579205667022
704,2016-02-06 08:00:00,28.335443684776845
705,2016-02-06 09:00:00,21.96586520094399
706,2016-02-06 10:00:00,19.697811575460786
707,2016-02-06 11:00:00,22.20780468152361
708,2016-02-06 12:00:00,17.41139059103253
709,2016-02-06 13:00:00,15.88810401517992
710,2016-02-06 14:00:00,17.1920748156795
711,2016-02-06 15:00:00,17.749990878533783
712,2016-02-06 16:00:00,18.67711687373078
713,2016-02-06 17:00:00,18.357929401712664
714,2016-02-06 18:00:00,20.088682831065775
715,2016-02-06 19:00:00,17.785334251706733
716,2016-02-06 20:00:00,18.736677260721013
717,2016-02-06 21:00:00,16.41680471189139
718,2016-02-06 22:00:00,11.30910807788048
719,2016-02-06 23:00:00,8.571861352694503
720,2016-02-07 00:00:00,7.729133486918746
721,2016-02-07 01:00:00,8.363084368814246
722,2016-02-07 02:00:00,8.426815364452063
723,2016-02-07 03:00:00,9.17770144225846
724,2016-02-07 04:00:00,9.822823607759416
725,2016-02-07 05:00:00,13.627791379394564
726,2016-02-07 06:00:00,25.474356472168004
727,2016-02-07 07:00:00,19.525042456001476
728,2016-02-07 08:00:00,17.573197214075684
729,2016-02-07 09:00:00,15.290853849361008
730,2016-02-07 10:00:00,14.288808808584674
731,2016-02-07 11:00:00,18.32034712991782
732,2016-02-07 12:00:00,15.238590886037098
733,2016-02-07 13:00:00,14.46548139796908
734,2016-02-07 14:00:00,15.16150162898236
735,2016-02-07 15:00:00,18.481021916793477
736,2016-02-07 16:00:00,14.469884709161207
737,2016-02-07 17:00:00,15.50821051511025
738,2016-02-07 18:00:00,11.128330343447807
739,2016-02-07 19:00:00,17.098964093023042
740,2016-02-07 20:00:00,17.293097185848687
741,2016-02-07 21:00:00,16.909382343707126
742,2016-02-07 22:00:00,8.857618879512778
743,2016-02-07 23:00:00,8.106674066068903
744,2016-02-08 00:00:00,8.031057683269925
745,2016-02-08 01:00:00,9.34601608101656
746,2016-02-08 02:00:00,9.150002322248566
747,2016-02-08 03:00:00,9.503578189360693
748,2016-02-08 04:00:00,11.83668604932268
749,2016-02-08 05:00:00,23.6106857256409
750,2016-02-08 06:00:00,29.892069358843894
751,2016-02-08 07:00:00,26.638612022353264
752,2016-02-08 08:00:00,24.29662277980001
753,2016-02-08 09:00:00,18.328326322154375
754,2016-02-08 10:00:00,18.74450088601413
755,2016-02-08 11:00:00,27.100055935917084
756,2016-02-08 12:00:00,20.69924339746773
757,2016-02-08 13:00:00,18.27707258241612
758,2016-02-08 14:00:00,20.026708834741626
759,2016-02-08 15:00:00,17.761739930032135
760,2016-02-08 16:00:00,18.606598711399542
761,2016-02-08 17:00:00,19.52606830170821
762,2016-02-08 18:00:00,18.843472039282197
763,2016-02-08 19:00:00,19.8642752943154
764,2016-02-08 20:00:00,17.07124335840402
765,2016-02-08 21:00:00,15.908876154743153
766,2016-02-08 22:00:00,10.458246510713874
767,2016-02-08 23:00:00,8.240797710173572
768,2016-02-09 00:00:00,7.180896575978172
769,2016-02-09 01:00:00,8.197119431806437
770,2016-02-09 02:00:00,10.13460467950283
771,2016-02-09 03:00:00,8.586633734217358
772,2016-02-09 04:00:00,11.122750599239785
773,2016-02-09 05:00:00,25.035878698178635
774,2016-02-09 06:00:00,27.3101080362957
775,2016-02-09 07:00:00,23.969355891883396
776,2016-02-09 08:00:00,23.437781256804225
777,2016-02-09 09:00:00,18.87190249033536
778,2016-02-09 10:00:00,17.96742794518466
779,2016-02-09 11:00:00,23.877453131532686
780,2016-02-09 12:00:00,21.344695433170326
781,2016-02-09 13:00:00,18.985697900053786
782,2016-02-09 14:00:00,20.43606777423482
783,2016-02-09 15:00:00,20.275934637557878
784,2016-02-09 16:00:00,18.257111659808437
785,2016-02-09 17:00:00,20.732961333416455
786,2016-02-09 18:00:00,18.72992264648444
787,2016-02-09 19:00:00,17.537463704852733
788,2016-02-09 20:00:00,16.9458770886231
789,2016-02-09 21:00:00,16.426990998535175
790,2016-02-09 22:00:00,9.957420432716358
791,2016-02-09 23:00:00,7.281511975434114
792,2016-02-10 00:00:00,7.780576650991393
793,2016-02-10 01:00:00,6.670291934583156
794,2016-02-10 02:00:00,7.259735897924285
795,2016-02-10 03:00:00,10.165836456030402
796,2016-02-10 04:00:00,11.656911603648933
797,2016-02-10 05:00:00,25.469666041272546
798,2016-02-10 06:00:00,35.4732186484748
799,2016-02-10 07:00:00,26.63003329436251
800,2016-02-10 08:00:00,23.29917285643635
801,2016-02-10 09:00:00,19.21426935955629
802,2016-02-10 10:00:00,19.74349994867131
803,2016-02-10 11:00:00,24.09884694303929
804,2016-02-10 12:00:00,18.102651108690523
805,2016-02-10 13:00:00,16.416720134147386
806,2016-02-10 14:00:00,16.07371041418733
807,2016-02-10 15:00:00,14.83463363043358
808,2016-02-10 16:00:00,15.139266312024752
809,2016-02-10 17:00:00,15.959398703214866
810,2016-02-10 18:00:00,16.39638338406335
811,2016-02-10 19:00:00,15.90249941291346
812,2016-02-10 20:00:00,18.600885685770383
813,2016-02-10 21:00:00,18.250992808363193
814,2016-02-10 22:00:00,12.204262782553839
815,2016-02-10 23:00:00,10.86422998809037
816,2016-02-11 00:00:00,10.909926323641944
817,2016-02-11 01:00:00,11.852530338287256
818,2016-02-11 02:00:00,13.818079274761471
819,2016-02-11 03:00:00,14.535243523110253
820,2016-02-11 04:00:00,18.70334316508649
821,2016-02-11 05:00:00,32.61678067393352
822,2016-02-11 06:00:00,36.22685929406693
823,2016-02-11 07:00:00,31.864255180171032
824,2016-02-11 08:00:00,31.54557488501131
825,2016-02-11 09:00:00,24.73039524566205
826,2016-02-11 10:00:00,22.72362430332542
827,2016-02-11 11:00:00,24.57381618957107
828,2016-02-11 12:00:00,21.105313434512066
829,2016-02-11 13:00:00,18.305156964640403
830,2016-02-11 14:00:00,18.366215140932322
831,2016-02-11 15:00:00,19.187042054486394
832,2016-02-11 16:00:00,17.019223581243697
833,2016-02-11 17:00:00,18.980740429898162
834,2016-02-11 18:00:00,19.489491491937276
835,2016-02-11 19:00:00,20.731052870036613
836,2016-02-11 20:00:00,19.114829972841257
837,2016-02-11 21:00:00,19.287981342434666
838,2016-02-11 22:00:00,11.757056386713968
839,2016-02-11 23:00:00,9.176553313251317
840,2016-02-12 00:00:00,9.177583272123735
841,2016-02-12 01:00:00,9.642229523527629
842,2016-02-12 02:00:00,9.404208906622983
843,2016-02-12 03:00:00,10.582742655062262
844,2016-02-12 04:00:00,12.67554369785883
845,2016-02-12 05:00:00,18.574524123042394
846,2016-02-12 06:00:00,27.337568918747895
847,2016-02-12 07:00:00,24.991140547999674
848,2016-02-12 08:00:00,23.811575586301547
849,2016-02-12 09:00:00,19.38309462848969
850,2016-02-12 10:00:00,18.769803530444413
851,2016-02-12 11:00:00,23.64238269661311
852,2016-02-12 12:00:00,21.432743484443268
853,2016-02-12 13:00:00,19.841887455907017
854,2016-02-12 14:00:00,23.417527751036673
855,2016-02-12 15:00:00,23.351722437677747
856,2016-02-12 16:00:00,20.1983427392578
857,2016-02-12 17:00:00,20.688581145019526
858,2016-02-12 18:00:00,22.117276754150407
859,2016-02-12 19:00:00,20.479298559570353
860,2016-02-12 20:00:00,20.420264658203177
861,2016-02-12 21:00:00,17.407434675292993
862,2016-02-12 22:00:00,12.11659716674804
863,2016-02-12 23:00:00,11.268073405712029
864,2016-02-13 00:00:00,10.897369688603106
865,2016-02-13 01:00:00,11.314093696808252
866,2016-02-13 02:00:00,11.652937450667816
867,2016-02-13 03:00:00,12.92233005175561
868,2016-02-13 04:00:00,16.060558574840346
869,2016-02-13 05:00:00,31.490464849260608
870,2016-02-13 06:00:00,42.37011629610316
871,2016-02-13 07:00:00,33.57035145860473
872,2016-02-13 08:00:00,32.07549620143489
873,2016-02-13 09:00:00,20.709358094899034
874,2016-02-13 10:00:00,21.780226229815405
875,2016-02-13 11:00:00,25.66968629389303
876,2016-02-13 12:00:00,21.19973451796829
877,2016-02-13 13:00:00,17.685744299865274
878,2016-02-13 14:00:00,19.49087323753383
879,2016-02-13 15:00:00,19.758135887022473
880,2016-02-13 16:00:00,19.9209928618581
881,2016-02-13 17:00:00,20.851445347816078
882,2016-02-13 18:00:00,19.925411601538084
883,2016-02-13 19:00:00,19.01529112092837
884,2016-02-13 20:00:00,20.35248011533009
885,2016-02-13 21:00:00,15.496374201897469
886,2016-02-13 22:00:00,10.994945990160234
887,2016-02-13 23:00:00,8.75434587430749
888,2016-02-14 00:00:00,9.131030308252154
889,2016-02-14 01:00:00,9.922340578873335
890,2016-02-14 02:00:00,10.416986937951709
891,2016-02-14 03:00:00,11.568668898371058
892,2016-02-14 04:00:00,11.955572701660666
893,2016-02-14 05:00:00,14.38567818552897
894,2016-02-14 06:00:00,25.39127836092398
895,2016-02-14 07:00:00,20.681859318880328
896,2016-02-14 08:00:00,21.74752512526198
897,2016-02-14 09:00:00,16.576506933962566
898,2016-02-14 10:00:00,18.366826115727186
899,2016-02-14 11:00:00,25.760776230541193
900,2016-02-14 12:00:00,22.256667783533434
901,2016-02-14 13:00:00,19.54015039794944
902,2016-02-14 14:00:00,19.371071740722687
903,2016-02-14 15:00:00,17.469479874237525
904,2016-02-14 16:00:00,17.460922017793923
905,2016-02-14 17:00:00,20.25516852455443
906,2016-02-14 18:00:00,21.417430472427302
907,2016-02-14 19:00:00,20.648294590201182
908,2016-02-14 20:00:00,18.830452521551486
909,2016-02-14 21:00:00,14.577096556113805
910,2016-02-14 22:00:00,13.246822017044352
911,2016-02-14 23:00:00,9.81568553312313
912,2016-02-15 00:00:00,14.053623814552008
913,2016-02-15 01:00:00,12.250298907748043
914,2016-02-15 02:00:00,13.883697684449007
915,2016-02-15 03:00:00,14.103198549224139
916,2016-02-15 04:00:00,18.048801657658544
917,2016-02-15 05:00:00,22.950314510615456
918,2016-02-15 06:00:00,30.707713804710366
919,2016-02-15 07:00:00,28.91383388670976
920,2016-02-15 08:00:00,28.11345479930136
921,2016-02-15 09:00:00,20.28891232920445
922,2016-02-15 10:00:00,20.039965299568518
923,2016-02-15 11:00:00,25.86490371167834
924,2016-02-15 12:00:00,19.67264688873538
925,2016-02-15 13:00:00,20.243596145602293
926,2016-02-15 14:00:00,20.821219817691947
927,2016-02-15 15:00:00,21.73979616786215
928,2016-02-15 16:00:00,20.30686166015629
929,2016-02-15 17:00:00,20.671145239257914
930,2016-02-15 18:00:00,20.155494628906254
931,2016-02-15 19:00:00,19.2192226879885
932,2016-02-15 20:00:00,18.915992819824176
933,2016-02-15 21:00:00,16.761596001309414
934,2016-02-15 22:00:00,9.397199626807842
935,2016-02-15 23:00:00,6.937168760155098
936,2016-02-16 00:00:00,7.811532371968106
937,2016-02-16 01:00:00,7.131848954167472
938,2016-02-16 02:00:00,8.605902351732965
939,2016-02-16 03:00:00,11.278513128618712
940,2016-02-16 04:00:00,11.208305699237531
941,2016-02-16 05:00:00,26.576803962765624
942,2016-02-16 06:00:00,23.63928973927899
943,2016-02-16 07:00:00,16.771334263262798
944,2016-02-16 08:00:00,16.779396134437675
945,2016-02-16 09:00:00,16.93775570800263
946,2016-02-16 10:00:00,17.831798488216826
947,2016-02-16 11:00:00,22.437634773540346
948,2016-02-16 12:00:00,17.467218529361855
949,2016-02-16 13:00:00,16.76229388281047
950,2016-02-16 14:00:00,20.382427116699255
951,2016-02-16 15:00:00,20.696026770019596
952,2016-02-16 16:00:00,19.90511667236327
953,2016-02-16 17:00:00,18.34563165486472
954,2016-02-16 18:00:00,17.943762409270292
955,2016-02-16 19:00:00,16.666651187234002
956,2016-02-16 20:00:00,14.558082379577428
957,2016-02-16 21:00:00,13.152166916295553
958,2016-02-16 22:00:00,10.010896827101423
959,2016-02-16 23:00:00,7.105639512058682
960,2016-02-17 00:00:00,8.309916006607946
961,2016-02-17 01:00:00,9.221297887695362
962,2016-02-17 02:00:00,9.605178022949238
963,2016-02-17 03:00:00,11.02126615478526
964,2016-02-17 04:00:00,14.56182530029308
965,2016-02-17 05:00:00,28.944000124511856
966,2016-02-17 06:00:00,33.07822262970008
967,2016-02-17 07:00:00,27.900703365005224
968,2016-02-17 08:00:00,25.159708376628004
969,2016-02-17 09:00:00,18.481720641144747
970,2016-02-17 10:00:00,18.901427092747234
971,2016-02-17 11:00:00,25.979294257334065
972,2016-02-17 12:00:00,21.95159332567567
973,2016-02-17 13:00:00,19.57965693232103
974,2016-02-17 14:00:00,21.680204996766207
975,2016-02-17 15:00:00,21.084802795190935
976,2016-02-17 16:00:00,20.862919142586197
977,2016-02-17 17:00:00,22.822739415027794
978,2016-02-17 18:00:00,19.75103700277236
979,2016-02-17 19:00:00,20.854833690846057
980,2016-02-17 20:00:00,19.80389477491868
981,2016-02-17 21:00:00,17.58232965781931
982,2016-02-17 22:00:00,11.608126294317413
983,2016-02-17 23:00:00,9.454476024144991
984,2016-02-18 00:00:00,8.621389581980266
985,2016-02-18 01:00:00,8.792360177021955
986,2016-02-18 02:00:00,9.862322837104035
987,2016-02-18 03:00:00,9.95554013971082
988,2016-02-18 04:00:00,13.92885537874663
989,2016-02-18 05:00:00,24.74289485690157
990,2016-02-18 06:00:00,30.02234099233344
991,2016-02-18 07:00:00,28.681082349277357
992,2016-02-18 08:00:00,25.672979516233724
993,2016-02-18 09:00:00,18.657054600260434
994,2016-02-18 10:00:00,16.161695949374472
995,2016-02-18 11:00:00,19.084398976875292
996,2016-02-18 12:00:00,19.216209088975
997,2016-02-18 13:00:00,18.08858373854034
998,2016-02-18 14:00:00,18.836903069654674
999,2016-02-18 15:00:00,17.040320072141043
1000,2016-02-18 16:00:00,15.46165319329875
1001,2016-02-18 17:00:00,18.34273019213974
1002,2016-02-18 18:00:00,18.412153493508477
1003,2016-02-18 19:00:00,17.094687530194992
1004,2016-02-18 20:00:00,18.4609537801967
1005,2016-02-18 21:00:00,14.74350324893544
1006,2016-02-18 22:00:00,12.345024926772657
1007,2016-02-18 23:00:00,9.248233137579863
1008,2016-02-19 00:00:00,8.778323545229194
1009,2016-02-19 01:00:00,9.073894102503303
1010,2016-02-19 02:00:00,10.125526541571544
1011,2016-02-19 03:00:00,9.436822456330106
1012,2016-02-19 04:00:00,14.517540362598364
1013,2016-02-19 05:00:00,24.361596564340335
1014,2016-02-19 06:00:00,31.623005398597414
1015,2016-02-19 07:00:00,27.94246470985284
1016,2016-02-19 08:00:00,26.198008617617692
1017,2016-02-19 09:00:00,19.07687080646998
1018,2016-02-19 10:00:00,17.026966712457927
1019,2016-02-19 11:00:00,19.517001710315636
1020,2016-02-19 12:00:00,16.71842215680933
1021,2016-02-19 13:00:00,15.981429617935174
1022,2016-02-19 14:00:00,16.979783185523697
1023,2016-02-19 15:00:00,15.362026941069384
1024,2016-02-19 16:00:00,14.792978931368252
1025,2016-02-19 17:00:00,17.056973013559077
1026,2016-02-19 18:00:00,16.800970928430733
1027,2016-02-19 19:00:00,17.173144093517024
1028,2016-02-19 20:00:00,13.97443383099646
1029,2016-02-19 21:00:00,12.483872405457555
1030,2016-02-19 22:00:00,9.814858711609407
1031,2016-02-19 23:00:00,7.680455990141122
1032,2016-02-20 00:00:00,7.377671055620523
1033,2016-02-20 01:00:00,8.203034157374232
1034,2016-02-20 02:00:00,9.633041953755614
1035,2016-02-20 03:00:00,10.846913050932683
1036,2016-02-20 04:00:00,12.289978659280182
1037,2016-02-20 05:00:00,23.73012713253662
1038,2016-02-20 06:00:00,28.199392461957082
1039,2016-02-20 07:00:00,26.644315440492353
1040,2016-02-20 08:00:00,27.343955589150937
1041,2016-02-20 09:00:00,19.41577548536361
1042,2016-02-20 10:00:00,19.077265262313013
1043,2016-02-20 11:00:00,23.815974628449055
1044,2016-02-20 12:00:00,17.93270638694188
1045,2016-02-20 13:00:00,16.133598256905564
1046,2016-02-20 14:00:00,17.181915236002
1047,2016-02-20 15:00:00,17.144345868272595
1048,2016-02-20 16:00:00,17.319887603179918
1049,2016-02-20 17:00:00,17.443187346753774
1050,2016-02-20 18:00:00,18.08258336900553
1051,2016-02-20 19:00:00,16.310093401508464
1052,2016-02-20 20:00:00,17.255457229810887
1053,2016-02-20 21:00:00,16.380259430205438
1054,2016-02-20 22:00:00,11.073368691664502
1055,2016-02-20 23:00:00,8.925502189096363
1056,2016-02-21 00:00:00,9.056683695948431
1057,2016-02-21 01:00:00,8.881705250181342
1058,2016-02-21 02:00:00,10.512478008167937
1059,2016-02-21 03:00:00,11.789334526226284
